"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","neutral","5.48","LDT","exp","3","3.128399269","1004","1076","ROW","80.53097345132744","80.53097345132744","1536.3391304347826","1536.3391304347826","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","111","NA","111","NA","111","NA","111","NA","0","0","0","0","0","0","111","NA","NA","0","0","111","NA","0","0","111","NA","111","NA","111","NA","111","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","99","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1076","NA","8787","NA","NA","NA","NA","22348","35668","1076","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","352732","NA","NA","4489","4490","354317","NA","4479","40160","353236","NA","353237","NA","352722","NA","354317","NA","NA","LDT","91","176679","115","yes","1920"
"1","noncognate","word","negative","2.94","LDT","exp","5","3.476976466","1004","612","BLAME","80.70175438596492","80.70175438596492","1528.3706896551723","1528.3706896551723","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","112","NA","112","NA","112","NA","112","NA","0","0","0","0","0","0","112","NA","NA","0","0","112","NA","0","0","112","NA","112","NA","112","NA","112","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","100","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","612","NA","8787","NA","NA","NA","NA","22348","35668","612","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","355513","NA","NA","4489","4490","356628","NA","4479","40160","356015","NA","356015","NA","355500","NA","356628","NA","NA","LDT","92","177291","116","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","1091","TALLS","80.8695652173913","80.8695652173913","1524.6324786324785","1524.6324786324785","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","113","NA","113","NA","113","NA","113","NA","0","0","0","0","0","0","113","NA","NA","0","0","113","NA","0","0","113","NA","113","NA","113","NA","113","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","101","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1091","NA","8787","NA","NA","NA","NA","22348","35668","1091","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","357601","NA","NA","4489","4490","359197","NA","4479","40160","358104","NA","358104","NA","357591","NA","359197","NA","NA","LDT","93","178382","117","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","966","KNALVE","81.03448275862068","81.03448275862068","1519.8983050847457","1519.8983050847457","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","114","NA","114","NA","114","NA","114","NA","0","0","0","0","0","0","114","NA","NA","0","0","114","NA","0","0","114","NA","114","NA","114","NA","114","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","102","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","966","NA","8787","NA","NA","NA","NA","22348","35668","966","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","360182","NA","NA","4489","4490","361656","NA","4479","40160","360685","NA","360686","NA","360173","NA","361656","NA","NA","LDT","94","179348","118","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","943","ZOIL","80.34188034188034","80.34188034188034","1515.0504201680671","1515.0504201680671","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","115","NA","115","NA","115","NA","115","NA","0","0","0","0","0","0","115","NA","NA","0","0","115","NA","0","0","115","NA","115","NA","115","NA","115","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","103","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","943","NA","8787","NA","NA","NA","NA","22348","35668","943","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","362714","NA","NA","4489","4490","364163","NA","4479","40160","363217","NA","363217","NA","362702","NA","364163","NA","NA","LDT","94","180291","119","yes","1920"
"1","noncognate","word","positive","7.44","LDT","exp","4","3.40534636","1004","506","HERO","80.50847457627118","80.50847457627118","1506.6416666666667","1506.6416666666667","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","116","NA","116","NA","116","NA","116","NA","0","0","0","0","0","0","116","NA","NA","0","0","116","NA","0","0","116","NA","116","NA","116","NA","116","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","104","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","506","NA","8787","NA","NA","NA","NA","22348","35668","506","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","365269","NA","NA","4489","4490","366279","NA","4479","40160","365771","NA","365771","NA","365259","NA","366278","NA","NA","LDT","95","180797","120","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","3","3.022428371","1004","867","BAT","80.67226890756302","80.67226890756302","1501.3553719008264","1501.3553719008264","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","117","NA","117","NA","117","NA","117","NA","0","0","0","0","0","0","117","NA","NA","0","0","117","NA","0","0","117","NA","117","NA","117","NA","117","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","105","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","867","NA","8787","NA","NA","NA","NA","22348","35668","867","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","367451","NA","NA","4489","4490","368825","NA","4479","40160","367955","NA","367955","NA","367440","NA","368825","NA","NA","LDT","96","181664","121","yes","1920"
"0","noncognate","word","negative","2.32","LDT","exp","5","3.093071306","1004","1049","THIEF","80","80","1497.6475409836066","1497.6475409836066","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","j","0","NA","NA","NA","118","NA","118","NA","118","NA","118","NA","0","0","0","0","0","0","118","NA","NA","0","0","118","NA","0","0","118","NA","118","NA","118","NA","118","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","106","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1049","NA","8787","NA","NA","NA","NA","22348","35668","1049","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","369854","NA","NA","4489","4490","371407","NA","4479","40160","370356","NA","370356","NA","369843","NA","371407","NA","NA","LDT","96","182713","122","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","732","DIRD","79.33884297520662","79.33884297520662","1491.4227642276423","1491.4227642276423","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","119","NA","119","NA","119","NA","119","NA","0","0","0","0","0","0","119","NA","NA","0","0","119","NA","0","0","119","NA","119","NA","119","NA","119","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","107","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","732","NA","8787","NA","NA","NA","NA","22348","35668","732","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","372348","NA","NA","4489","4490","373586","NA","4479","40160","372851","NA","372851","NA","372339","NA","373586","NA","NA","LDT","96","183445","123","yes","1920"
"1","noncognate","word","negative","1.89","LDT","exp","5","4.043440876","1004","544","DEATH","78.86178861788618","78.86178861788618","1629.336","1629.336","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","120","NA","120","NA","120","NA","120","NA","0","0","0","0","0","0","120","NA","NA","0","0","120","NA","0","0","120","NA","120","NA","120","NA","120","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","108","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","544","NA","8787","NA","19678","NA","NA","22348","35668","544","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","394233","NA","NA","4489","4490","395281","NA","4479","40160","394735","NA","394735","NA","394223","NA","395281","NA","NA","LDT","97","203667","125","yes","1920"
"1","noncognate","word","positive","7.59","LDT","exp","7","3.039414119","1004","611","VICTORY","79.03225806451613","79.03225806451613","1621.2539682539682","1621.2539682539682","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","121","NA","121","NA","121","NA","121","NA","0","0","0","0","0","0","121","NA","NA","0","0","121","NA","0","0","121","NA","121","NA","121","NA","121","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","109","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","611","NA","8787","NA","19678","NA","NA","22348","35668","611","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","396228","NA","NA","4489","4490","397343","NA","4479","40160","396731","NA","396731","NA","396218","NA","397343","NA","NA","LDT","98","204278","126","yes","1920"
"1","noncognate","word","neutral","5.11","LDT","exp","5","3.065206128","1004","756","RANGE","79.2","79.2","1614.4409448818897","1614.4409448818897","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","122","NA","122","NA","122","NA","122","NA","0","0","0","0","0","0","122","NA","NA","0","0","122","NA","0","0","122","NA","122","NA","122","NA","122","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","110","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","756","NA","8787","NA","19678","NA","NA","22348","35668","756","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","398316","NA","NA","4489","4490","399578","NA","4479","40160","398818","NA","398818","NA","398305","NA","399578","NA","NA","LDT","99","205034","127","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","669","SPARL","78.57142857142857","78.57142857142857","1607.0546875","1607.0546875","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","123","NA","123","NA","123","NA","123","NA","0","0","0","0","0","0","123","NA","NA","0","0","123","NA","0","0","123","NA","123","NA","123","NA","123","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","111","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","669","NA","8787","NA","19678","NA","NA","22348","35668","669","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","400577","NA","NA","4489","4490","401752","NA","4479","40160","401080","NA","401081","NA","400568","NA","401751","NA","NA","LDT","99","205703","128","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","726","THEGH","78.74015748031496","78.74015748031496","1600.2248062015503","1600.2248062015503","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","124","NA","124","NA","124","NA","124","NA","0","0","0","0","0","0","124","NA","NA","0","0","124","NA","0","0","124","NA","124","NA","124","NA","124","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","112","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","726","NA","8787","NA","19678","NA","NA","22348","35668","726","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","402854","NA","NA","4489","4490","404086","NA","4479","40160","403358","NA","403358","NA","402843","NA","404086","NA","NA","LDT","100","206429","129","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","937","THAFT","78.90625","78.90625","1595.123076923077","1595.123076923077","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","125","NA","125","NA","125","NA","125","NA","0","0","0","0","0","0","125","NA","NA","0","0","125","NA","0","0","125","NA","125","NA","125","NA","125","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","113","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","937","NA","8787","NA","19678","NA","NA","22348","35668","937","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","373594","NA","373594","NA","NA","NA","79230","79231","4479","101580","405119","NA","NA","4489","4490","406561","NA","4479","40160","405621","NA","405621","NA","405109","NA","406561","NA","NA","LDT","101","207366","130","yes","1920"
