"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","714","TRONK","85.96491228070175","85.96491228070175","2289.706896551724","2289.706896551724","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","112","NA","112","NA","112","NA","112","NA","0","0","0","0","0","0","112","NA","NA","0","0","112","NA","0","0","112","NA","112","NA","112","NA","112","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","100","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","714","NA","27893","NA","NA","NA","NA","26228","83652","714","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","440124","NA","NA","3361","3361","441342","NA","3352","87015","440626","NA","440626","NA","440114","NA","441342","NA","NA","LDT","98","265606","116","yes","1920"
"1","noncognate","word","negative","2.74","LDT","exp","5","3.059563418","1003","689","TRASH","86.08695652173913","86.08695652173913","2276.025641025641","2276.025641025641","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","113","NA","113","NA","113","NA","113","NA","0","0","0","0","0","0","113","NA","NA","0","0","113","NA","0","0","113","NA","113","NA","113","NA","113","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","101","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","689","NA","27893","NA","NA","NA","NA","26228","83652","689","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","442364","NA","NA","3361","3361","443558","NA","3352","87015","442867","NA","442867","NA","442354","NA","443558","NA","NA","LDT","99","266295","117","yes","1920"
"1","noncognate","word","positive","7.05","LDT","exp","6","3.01494035","1003","681","DESIRE","86.20689655172414","86.20689655172414","2262.508474576271","2262.508474576271","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","114","NA","114","NA","114","NA","114","NA","0","0","0","0","0","0","114","NA","NA","0","0","114","NA","0","0","114","NA","114","NA","114","NA","114","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","102","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","681","NA","27893","NA","NA","NA","NA","26228","83652","681","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","444468","NA","NA","3361","3361","445655","NA","3352","87015","444972","NA","444972","NA","444457","NA","445655","NA","NA","LDT","100","266976","118","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","1273","GINSHIP","85.47008547008546","85.47008547008546","2254.1932773109243","2254.1932773109243","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","115","NA","115","NA","115","NA","115","NA","0","0","0","0","0","0","115","NA","NA","0","0","115","NA","0","0","115","NA","115","NA","115","NA","115","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","103","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1273","NA","27893","NA","NA","NA","NA","26228","83652","1273","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","446596","NA","NA","3361","3361","448373","NA","3352","87015","447098","NA","447098","NA","446586","NA","448373","NA","NA","LDT","100","268249","119","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","783","CREFF","85.59322033898304","85.59322033898304","2241.9333333333334","2241.9333333333334","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","116","NA","116","NA","116","NA","116","NA","0","0","0","0","0","0","116","NA","NA","0","0","116","NA","0","0","116","NA","116","NA","116","NA","116","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","104","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","783","NA","27893","NA","NA","NA","NA","26228","83652","783","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","449229","NA","NA","3361","3361","450517","NA","3352","87015","449732","NA","449732","NA","449220","NA","450517","NA","NA","LDT","101","269032","120","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","1223","DIRD","85.71428571428571","85.71428571428571","2233.5123966942147","2233.5123966942147","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","117","NA","117","NA","117","NA","117","NA","0","0","0","0","0","0","117","NA","NA","0","0","117","NA","0","0","117","NA","117","NA","117","NA","117","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","105","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1223","NA","27893","NA","NA","NA","NA","26228","83652","1223","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","451518","NA","NA","3361","3361","453246","NA","3352","87015","452020","NA","452021","NA","451508","NA","453246","NA","NA","LDT","102","270255","121","yes","1920"
"1","noncognate","word","positive","7.56","LDT","exp","7","3.436480695","1003","1476","SWEETIE","85.83333333333333","85.83333333333333","2227.3032786885246","2227.3032786885246","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","118","NA","118","NA","118","NA","118","NA","0","0","0","0","0","0","118","NA","NA","0","0","118","NA","0","0","118","NA","118","NA","118","NA","118","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","106","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1476","NA","27893","NA","NA","NA","NA","26228","83652","1476","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","454215","NA","NA","3361","3361","456198","NA","3352","87015","454718","NA","454719","NA","454205","NA","456198","NA","NA","LDT","103","271731","122","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1003","1300","SPARL","85.9504132231405","85.9504132231405","2219.7642276422766","2219.7642276422766","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","119","NA","119","NA","119","NA","119","NA","0","0","0","0","0","0","119","NA","NA","0","0","119","NA","0","0","119","NA","119","NA","119","NA","119","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","107","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1300","NA","27893","NA","NA","NA","NA","26228","83652","1300","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","457113","NA","NA","3361","3361","458918","NA","3352","87015","457615","NA","457615","NA","457102","NA","458918","NA","NA","LDT","104","273031","123","yes","1920"
"1","noncognate","word","negative","1.68","LDT","exp","7","3.125806458","1003","1550","DISEASE","85.36585365853658","85.36585365853658","2613.344","2613.344","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","120","NA","120","NA","120","NA","120","NA","0","0","0","0","0","0","120","NA","NA","0","0","120","NA","0","0","120","NA","120","NA","120","NA","120","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","108","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1550","NA","27893","NA","52087","NA","NA","26228","83652","1550","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","511983","NA","NA","3361","3361","514039","NA","3352","87015","512486","NA","512486","NA","511974","NA","514039","NA","NA","LDT","105","326668","125","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","869","SCAVE","84.6774193548387","84.6774193548387","2599.5","2599.5","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","121","NA","121","NA","121","NA","121","NA","0","0","0","0","0","0","121","NA","NA","0","0","121","NA","0","0","121","NA","121","NA","121","NA","121","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","109","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","869","NA","27893","NA","52087","NA","NA","26228","83652","869","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","515149","NA","NA","3361","3361","516522","NA","3352","87015","515651","NA","515651","NA","515138","NA","516522","NA","NA","LDT","105","327537","126","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","661","WIRETUP","84.8","84.8","2584.236220472441","2584.236220472441","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","122","NA","122","NA","122","NA","122","NA","0","0","0","0","0","0","122","NA","NA","0","0","122","NA","0","0","122","NA","122","NA","122","NA","122","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","110","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","661","NA","27893","NA","52087","NA","NA","26228","83652","661","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","517460","NA","NA","3361","3361","518626","NA","3352","87015","517962","NA","517963","NA","517450","NA","518625","NA","NA","LDT","106","328198","127","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","727","WENTURE","84.92063492063492","84.92063492063492","2569.7265625","2569.7265625","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","f","1","NA","NA","NA","123","NA","123","NA","123","NA","123","NA","0","0","0","0","0","0","123","NA","NA","0","0","123","NA","0","0","123","NA","123","NA","123","NA","123","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","111","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","space","NA","NA","space","space","f","NA","727","NA","27893","NA","52087","NA","NA","26228","83652","727","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","519591","NA","NA","3361","3361","520824","NA","3352","87015","520094","NA","520095","NA","519582","NA","520824","NA","NA","LDT","107","328925","128","yes","1920"
"1","noncognate","word","positive","7.14","LDT","exp","6","3.217483944","1003","797","SAFETY","85.03937007874016","85.03937007874016","2555.984496124031","2555.984496124031","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","124","NA","124","NA","124","NA","124","NA","0","0","0","0","0","0","124","NA","NA","0","0","124","NA","0","0","124","NA","124","NA","124","NA","124","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","112","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","797","NA","27893","NA","52087","NA","NA","26228","83652","797","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","521839","NA","NA","3361","3361","523140","NA","3352","87015","522341","NA","522341","NA","521829","NA","523140","NA","NA","LDT","108","329722","129","yes","1920"
"1","noncognate","word","neutral","4.54","LDT","exp","6","4.017033339","1003","591","OFFICE","85.15625","85.15625","2540.869230769231","2540.869230769231","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","125","NA","125","NA","125","NA","125","NA","0","0","0","0","0","0","125","NA","NA","0","0","125","NA","0","0","125","NA","125","NA","125","NA","125","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","113","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","591","NA","27893","NA","52087","NA","NA","26228","83652","591","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","524163","NA","NA","3361","3361","525260","NA","3352","87015","524665","NA","524666","NA","524153","NA","525259","NA","NA","LDT","109","330313","130","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","801","VILLIAN","84.49612403100775","84.49612403100775","2527.587786259542","2527.587786259542","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","126","NA","126","NA","126","NA","126","NA","0","0","0","0","0","0","126","NA","NA","0","0","126","NA","0","0","126","NA","126","NA","126","NA","126","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","114","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","801","NA","27893","NA","52087","NA","NA","26228","83652","801","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","458933","NA","458933","NA","NA","NA","119848","119848","3352","146078","526274","NA","NA","3361","3361","527580","NA","3352","87015","526777","NA","526777","NA","526264","NA","527580","NA","NA","LDT","109","331114","131","yes","1920"
