"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","word","positive","7.49","LDT","exp","7","3.14332713","1002","1074","SUCCESS","79.0909090909091","79.0909090909091","1863.142857142857","1863.142857142857","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","108","NA","108","NA","108","NA","108","NA","0","0","0","0","0","0","108","NA","NA","0","0","108","NA","0","0","108","NA","108","NA","108","NA","108","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","96","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1074","NA","4987","NA","NA","NA","NA","4832","35128","1074","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","375348","NA","NA","3803","3803","376927","NA","3793","38935","375851","NA","375851","NA","375338","NA","376927","NA","NA","LDT","87","208672","112","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1702","OUTDOOL","79.27927927927928","79.27927927927928","1861.716814159292","1861.716814159292","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","109","NA","109","NA","109","NA","109","NA","0","0","0","0","0","0","109","NA","NA","0","0","109","NA","0","0","109","NA","109","NA","109","NA","109","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","97","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1702","NA","4987","NA","NA","NA","NA","4832","35128","1702","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","377967","NA","NA","3803","3803","380174","NA","3793","38935","378470","NA","378470","NA","377958","NA","380174","NA","NA","LDT","88","210374","113","yes","1920"
"1","noncognate","word","positive","7.89","LDT","exp","5","3.471144965","1002","941","SMILE","79.46428571428571","79.46428571428571","1853.640350877193","1853.640350877193","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","110","NA","110","NA","110","NA","110","NA","0","0","0","0","0","0","110","NA","NA","0","0","110","NA","0","0","110","NA","110","NA","110","NA","110","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","98","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","941","NA","4987","NA","NA","NA","NA","4832","35128","941","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","381142","NA","NA","3803","3803","382588","NA","3793","38935","381645","NA","381645","NA","381131","NA","382588","NA","NA","LDT","89","211315","114","yes","1920"
"1","noncognate","word","negative","2.23","LDT","exp","3","3.950023907","1002","851","WAR","79.64601769911505","79.64601769911505","1844.9217391304348","1844.9217391304348","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","111","NA","111","NA","111","NA","111","NA","0","0","0","0","0","0","111","NA","NA","0","0","111","NA","0","0","111","NA","111","NA","111","NA","111","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","99","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","851","NA","4987","NA","NA","NA","NA","4832","35128","851","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","383556","NA","NA","3803","3803","384913","NA","3793","38935","384059","NA","384059","NA","383545","NA","384913","NA","NA","LDT","90","212166","115","yes","1920"
"1","noncognate","word","positive","7.56","LDT","exp","7","3.436480695","1002","1950","SWEETIE","79.82456140350877","79.82456140350877","1845.8275862068965","1845.8275862068965","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","112","NA","112","NA","112","NA","112","NA","0","0","0","0","0","0","112","NA","NA","0","0","112","NA","0","0","112","NA","112","NA","112","NA","112","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","100","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1950","NA","4987","NA","NA","NA","NA","4832","35128","1950","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","385864","NA","NA","3803","3803","388319","NA","3793","38935","386367","NA","386367","NA","385854","NA","388319","NA","NA","LDT","91","214116","116","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1800","WRABES","80","80","1845.4358974358975","1845.4358974358975","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","113","NA","113","NA","113","NA","113","NA","0","0","0","0","0","0","113","NA","NA","0","0","113","NA","0","0","113","NA","113","NA","113","NA","113","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","101","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1800","NA","4987","NA","NA","NA","NA","4832","35128","1800","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","389378","NA","NA","3803","3803","391683","NA","3793","38935","389881","NA","389881","NA","389367","NA","391683","NA","NA","LDT","92","215916","117","yes","1920"
"1","noncognate","word","neutral","4.95","LDT","exp","5","3.100370545","1002","1394","STEPS","80.17241379310344","80.17241379310344","1841.6101694915253","1841.6101694915253","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","114","NA","114","NA","114","NA","114","NA","0","0","0","0","0","0","114","NA","NA","0","0","114","NA","0","0","114","NA","114","NA","114","NA","114","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","102","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1394","NA","4987","NA","NA","NA","NA","4832","35128","1394","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","392714","NA","NA","3803","3803","394614","NA","3793","38935","393217","NA","393217","NA","392703","NA","394614","NA","NA","LDT","93","217310","118","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2047","SPICKUP","79.48717948717949","79.48717948717949","1843.3361344537816","1843.3361344537816","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","115","NA","115","NA","115","NA","115","NA","0","0","0","0","0","0","115","NA","NA","0","0","115","NA","0","0","115","NA","115","NA","115","NA","115","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","103","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","2047","NA","4987","NA","NA","NA","NA","4832","35128","2047","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","395549","NA","NA","3803","3803","398101","NA","3793","38935","396051","NA","396051","NA","395538","NA","398101","NA","NA","LDT","93","219357","119","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2455","JUWELRY","79.66101694915254","79.66101694915254","1848.4333333333334","1848.4333333333334","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","116","NA","116","NA","116","NA","116","NA","0","0","0","0","0","0","116","NA","NA","0","0","116","NA","0","0","116","NA","116","NA","116","NA","116","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","104","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","2455","NA","4987","NA","NA","NA","NA","4832","35128","2455","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","399043","NA","NA","3803","3803","402001","NA","3793","38935","399545","NA","399545","NA","399033","NA","402001","NA","NA","LDT","94","221812","120","yes","1920"
"1","noncognate","word","positive","7.3","LDT","exp","7","3.133538908","1002","1082","MIRACLE","79.83193277310924","79.83193277310924","1842.099173553719","1842.099173553719","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","117","NA","117","NA","117","NA","117","NA","0","0","0","0","0","0","117","NA","NA","0","0","117","NA","0","0","117","NA","117","NA","117","NA","117","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","105","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1082","NA","4987","NA","NA","NA","NA","4832","35128","1082","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","402922","NA","NA","3803","3803","404509","NA","3793","38935","403425","NA","403425","NA","402911","NA","404509","NA","NA","LDT","95","222894","121","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1515","UPBEAD","80","80","1839.4180327868853","1839.4180327868853","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","118","NA","118","NA","118","NA","118","NA","0","0","0","0","0","0","118","NA","NA","0","0","118","NA","0","0","118","NA","118","NA","118","NA","118","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","106","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1515","NA","4987","NA","NA","NA","NA","4832","35128","1515","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","405453","NA","NA","3803","3803","407474","NA","3793","38935","405956","NA","405956","NA","405442","NA","407473","NA","NA","LDT","96","224409","122","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1686","FLOAVES","79.33884297520662","79.33884297520662","1838.1707317073171","1838.1707317073171","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","119","NA","119","NA","119","NA","119","NA","0","0","0","0","0","0","119","NA","NA","0","0","119","NA","0","0","119","NA","119","NA","119","NA","119","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","107","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1686","NA","4987","NA","NA","NA","NA","4832","35128","1686","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","408569","NA","NA","3803","3803","410761","NA","3793","38935","409072","NA","409072","NA","408558","NA","410761","NA","NA","LDT","96","226095","123","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2090","VEDDING","78.04878048780488","78.04878048780488","1845.088","1845.088","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","0","NA","NA","undefined","undefined","f","0","NA","NA","NA","120","NA","120","NA","120","NA","120","NA","0","0","0","0","0","0","120","NA","NA","0","0","120","NA","0","0","120","NA","120","NA","120","NA","120","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","108","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","2090","NA","4987","NA","2451","NA","NA","4832","35128","2090","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","414204","NA","NA","3803","3803","416799","NA","3793","38935","414707","NA","414707","NA","414193","NA","416799","NA","NA","LDT","96","230636","125","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","6","3.156851901","1002","896","SWITCH","78.2258064516129","78.2258064516129","1837.5555555555557","1837.5555555555557","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","121","NA","121","NA","121","NA","121","NA","0","0","0","0","0","0","121","NA","NA","0","0","121","NA","0","0","121","NA","121","NA","121","NA","121","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","109","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","896","NA","4987","NA","2451","NA","NA","4832","35128","896","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","417777","NA","NA","3803","3803","419177","NA","3793","38935","418279","NA","418279","NA","417767","NA","419177","NA","NA","LDT","97","231532","126","yes","1920"
"1","noncognate","word","positive","7","LDT","exp","6","3.401055726","1002","1392","SPIRIT","78.4","78.4","1834.0472440944882","1834.0472440944882","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","0","NA","NA","undefined","undefined","j","1","NA","NA","NA","122","NA","122","NA","122","NA","122","NA","0","0","0","0","0","0","122","NA","NA","0","0","122","NA","0","0","122","NA","122","NA","122","NA","122","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","110","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","space","NA","NA","space","space","j","NA","1392","NA","4987","NA","2451","NA","NA","4832","35128","1392","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","410771","NA","410771","NA","NA","NA","78324","78324","3793","83157","420135","NA","NA","3803","3803","422032","NA","3793","38935","420638","NA","420638","NA","420124","NA","422032","NA","NA","LDT","98","232924","127","yes","1920"
